season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
1982,198301162617,26,FALSE,17,17,79,1,34,15,191,1,5,3,23,247,3,2,7,62,,,,,54,
1982,198301162617,17,TRUE,29,56,214,2,23,18,215,2,1,1,16,413,2,1,6,70,,,,,80,
1982,198301161209,12,FALSE,21,17,158,1,36,19,332,1,3,4,24,466,4,2,3,35,,,,,57,
1982,198301161209,9,TRUE,24,39,109,2,37,24,274,1,1,1,8,375,1,1,5,30,,,,,77,
1982,198301152223,22,FALSE,21,34,139,1,24,15,277,1,2,4,25,391,4,3,7,64,,,,,62,
1982,198301152223,23,TRUE,19,30,93,1,33,21,266,1,3,2,20,339,2,2,5,55,,,,,65,
1982,198301151832,18,FALSE,15,18,79,1,39,18,252,0,0,2,14,317,1,0,5,39,,,,,59,
1982,198301151832,32,TRUE,23,42,204,1,23,17,213,2,1,2,2,415,0,0,3,25,,,,,67,
1982,198301093009,30,FALSE,8,21,105,0,28,8,113,1,3,0,0,218,0,0,4,41,,,,,49,
1982,198301093009,9,TRUE,29,42,179,0,45,27,312,2,2,5,35,456,1,1,6,45,,,,,92,
1982,198301092625,26,FALSE,29,29,146,1,42,27,333,3,0,0,0,479,3,2,6,51,,,,,71,
1982,198301092625,25,TRUE,26,23,97,1,39,28,325,2,2,0,0,422,1,0,6,54,,,,,62,
1982,198301092207,22,FALSE,27,34,234,2,29,21,283,2,1,0,0,517,2,1,12,95,,,,,63,
1982,198301092207,7,TRUE,23,21,62,0,36,26,354,2,3,4,21,395,2,1,7,60,,,,,61,
1982,198301090218,2,FALSE,24,24,120,1,23,9,134,0,2,3,19,235,1,0,7,98,,,,,50,
1982,198301090218,18,TRUE,30,42,125,1,34,20,253,2,1,0,0,378,4,0,10,84,,,,,76,
1982,198301081917,19,FALSE,14,18,77,0,30,16,189,1,2,4,29,237,1,1,4,27,,,,,52,
1982,198301081917,17,TRUE,27,45,214,2,19,16,246,2,0,2,12,448,3,3,2,15,,,,,66,
1982,198301081132,11,FALSE,20,21,95,0,38,22,298,1,2,4,29,364,3,3,5,29,,,,,63,
1982,198301081132,32,TRUE,18,38,175,0,19,14,210,3,0,2,19,366,0,0,4,20,,,,,59,
1982,198301080823,8,FALSE,17,18,56,0,37,18,281,1,0,6,53,284,2,1,4,35,,,,,61,
1982,198301080823,23,TRUE,25,36,140,3,37,24,386,0,2,2,16,510,2,0,6,65,,,,,75,
1982,198301080112,1,FALSE,27,23,106,0,51,32,385,2,2,5,38,453,3,2,6,78,,,,,79,
1982,198301080112,12,TRUE,22,31,108,1,26,19,286,4,0,0,0,394,1,1,5,35,,,,,57,
1982,198301030918,9,FALSE,18,28,197,2,32,14,191,0,1,2,24,364,4,1,5,35,,,,,62,
1982,198301030918,18,TRUE,23,38,159,1,34,18,242,2,2,3,20,381,1,1,6,55,,,,,75,
1982,198301022927,29,FALSE,17,25,147,1,35,23,227,2,0,0,0,374,3,0,10,88,,,,,60,
1982,198301022927,27,TRUE,18,24,124,0,38,20,200,2,1,0,0,324,0,0,3,30,,,,,62,
1982,198301022326,23,FALSE,21,29,157,2,28,17,227,1,0,3,30,354,1,1,10,123,,,,,60,
1982,198301022326,26,TRUE,29,33,157,3,38,18,303,1,2,3,22,438,0,0,4,28,,,,,74,
1982,198301022216,22,FALSE,19,23,133,0,39,20,187,1,2,1,12,308,2,0,8,76,,,,,63,
1982,198301022216,16,TRUE,22,35,146,0,28,18,223,3,1,2,14,355,0,0,7,70,,,,,65,
1982,198301022124,21,FALSE,20,31,118,1,35,21,196,1,3,1,10,304,1,1,5,45,,,,,67,
1982,198301022124,24,TRUE,15,22,50,1,26,16,163,2,1,3,12,201,3,1,7,36,,,,,51,
1982,198301021714,17,FALSE,22,41,132,1,24,14,239,3,0,0,0,371,2,2,2,10,,,,,65,
1982,198301021714,14,TRUE,20,36,157,1,33,16,164,0,2,7,48,273,4,3,3,30,,,,,76,
1982,198301021211,12,FALSE,17,30,94,1,26,13,188,1,4,1,6,276,2,0,6,53,,,,,57,
1982,198301021211,11,TRUE,23,32,127,1,35,20,252,2,1,2,11,368,5,2,7,54,,,,,69,
1982,198301021028,10,FALSE,19,41,199,1,33,18,188,0,2,0,0,387,3,2,2,14,,,,,74,
1982,198301021028,28,TRUE,18,31,129,0,39,22,247,1,2,3,13,363,3,1,6,55,,,,,73,
1982,198301020825,8,FALSE,20,20,52,0,47,22,313,3,4,3,20,345,2,2,5,37,,,,,70,
1982,198301020825,25,TRUE,27,49,261,2,24,14,269,2,2,1,9,521,1,1,10,117,,,,,74,
1982,198301020731,7,FALSE,29,42,147,3,32,28,329,2,0,2,19,457,3,2,5,49,,,,,76,
1982,198301020731,31,TRUE,20,24,112,2,33,22,241,1,1,1,19,334,1,1,5,35,,,,,58,
1982,198301020630,6,FALSE,14,32,113,0,30,12,167,1,0,4,32,248,2,1,3,21,,,,,66,
1982,198301020630,30,TRUE,22,21,99,0,50,25,367,2,2,3,42,424,3,1,1,5,,,,,74,
1982,198301020419,4,FALSE,17,25,129,1,28,17,234,1,1,1,10,353,2,0,5,34,,,,,54,
1982,198301020419,19,TRUE,29,40,158,1,34,20,260,3,1,0,0,418,1,0,2,10,,,,,74,
1982,198301020220,2,FALSE,16,25,80,0,24,16,188,0,1,4,20,248,2,1,6,61,,,,,53,
1982,198301020220,20,TRUE,32,37,152,3,36,25,310,2,2,0,0,462,1,1,6,41,,,,,73,
1982,198301020132,1,FALSE,10,20,41,0,34,18,199,0,3,5,44,196,2,2,13,133,,,,,59,
1982,198301020132,32,TRUE,18,39,129,1,25,16,157,3,0,5,33,253,0,0,4,30,,,,,69,
1982,198212270417,4,FALSE,17,28,138,1,33,21,199,0,2,4,36,301,2,2,12,97,,,,,65,
1982,198212270417,17,TRUE,17,38,161,3,18,7,88,0,1,1,7,242,3,2,7,60,,,,,57,
1982,198212263220,32,FALSE,16,37,198,1,23,14,264,2,0,3,14,448,3,2,8,86,,,,,63,
1982,198212263220,20,TRUE,14,35,120,1,24,9,104,0,1,5,27,197,1,0,4,33,,,,,64,
1982,198212262807,28,FALSE,16,24,79,0,35,19,217,1,2,2,17,279,4,1,11,107,,,,,61,
1982,198212262807,7,TRUE,24,35,133,2,29,22,265,1,2,2,9,389,2,1,9,88,,,,,66,
1982,198212262716,27,FALSE,23,33,133,1,35,20,253,0,2,3,16,370,1,1,3,15,,,,,71,
1982,198212262716,16,TRUE,18,33,124,0,31,15,188,1,1,5,37,275,2,1,3,25,,,,,69,
1982,198212262409,24,FALSE,16,30,83,1,23,14,175,1,2,2,22,236,4,2,3,20,,,,,55,
1982,198212262409,9,TRUE,17,34,109,0,31,17,185,2,2,5,49,245,5,2,3,19,,,,,70,
1982,198212262218,22,FALSE,15,25,92,2,23,16,256,2,0,3,24,324,2,1,5,30,,,,,51,
1982,198212262218,18,TRUE,28,35,155,1,58,33,334,1,3,1,5,484,0,0,4,26,,,,,94,
1982,198212262101,21,FALSE,22,17,78,1,51,29,326,2,0,1,10,394,0,0,8,57,,,,,69,
1982,198212262101,1,TRUE,22,47,190,1,25,14,212,2,1,4,26,376,1,0,5,23,,,,,76,
1982,198212261925,19,FALSE,14,15,48,0,40,18,301,2,1,1,18,331,1,0,8,62,,,,,56,
1982,198212261925,25,TRUE,28,52,212,2,27,17,282,2,0,0,0,494,3,2,3,20,,,,,79,
1982,198212261426,14,FALSE,20,25,70,1,44,29,316,1,1,2,16,370,5,4,9,64,,,,,71,
1982,198212261426,26,TRUE,25,30,169,1,34,20,353,5,2,2,15,507,3,1,9,63,,,,,66,
1982,198212261202,12,FALSE,22,30,164,3,22,12,256,2,1,1,9,411,2,2,6,45,,,,,53,
1982,198212261202,2,TRUE,19,22,58,0,43,30,320,1,1,4,43,335,0,0,16,153,,,,,69,
1982,198212261130,11,FALSE,13,30,113,1,16,7,106,2,2,1,9,210,1,0,3,56,,,,,47,
1982,198212261130,30,TRUE,24,41,120,1,34,21,276,1,1,2,19,377,4,1,4,45,,,,,77,
1982,198212261023,10,FALSE,25,22,61,0,56,26,356,1,5,7,72,345,2,1,7,90,,,,,85,
1982,198212261023,23,TRUE,16,30,61,1,34,16,261,2,1,2,10,312,5,3,9,76,,,,,66,
1982,198212260831,8,FALSE,21,39,111,1,34,18,248,1,0,2,19,340,1,1,8,53,,,,,75,
1982,198212260831,31,TRUE,21,31,105,1,37,19,271,1,4,3,7,369,2,2,7,50,,,,,71,
1982,198212260629,6,FALSE,23,37,158,2,28,18,280,2,0,2,17,421,2,0,10,71,,,,,67,
1982,198212260629,29,TRUE,27,23,77,0,46,30,509,3,2,1,3,583,3,1,11,95,,,,,70,
1982,198212200726,7,FALSE,22,11,44,1,56,40,416,2,1,3,19,441,1,0,7,62,,,,,70,
1982,198212200726,26,TRUE,34,35,175,4,41,26,501,2,2,2,15,661,2,1,9,79,,,,,78,
1982,198212193124,31,FALSE,14,26,43,0,30,18,230,2,4,7,55,218,2,0,8,45,,,,,63,
1982,198212193124,24,TRUE,17,26,198,3,21,12,217,1,1,4,53,362,2,1,4,30,,,,,51,
1982,198212192508,25,FALSE,15,25,98,0,39,12,144,1,4,3,20,222,3,1,7,43,,,,,67,
1982,198212192508,8,TRUE,15,27,38,1,40,19,227,0,1,6,41,224,3,1,8,75,,,,,73,
1982,198212192132,21,FALSE,10,20,55,1,26,10,128,1,0,5,44,139,2,2,4,35,,,,,51,
1982,198212192132,32,TRUE,20,41,134,1,38,25,252,0,4,1,11,375,2,1,5,34,,,,,80,
1982,198212192009,20,FALSE,18,46,238,1,22,6,86,0,3,3,23,301,3,1,8,70,,,,,71,
1982,198212192009,9,TRUE,16,33,121,2,22,14,222,1,2,2,27,316,4,3,4,35,,,,,57,
1982,198212191928,19,FALSE,25,60,249,0,20,14,157,1,0,1,13,393,2,1,4,35,,,,,81,
1982,198212191928,28,TRUE,12,14,53,0,35,15,134,0,4,2,16,171,2,2,7,53,,,,,51,
1982,198212191811,18,FALSE,17,34,116,0,29,20,233,3,0,4,17,332,3,0,16,122,,,,,67,
1982,198212191811,11,TRUE,19,18,42,1,39,20,347,3,2,7,43,346,2,1,3,20,,,,,64,
1982,198212191610,16,FALSE,17,33,98,0,26,12,188,2,1,2,16,270,2,0,3,33,,,,,61,
1982,198212191610,10,TRUE,17,26,74,1,30,19,163,0,2,3,17,220,4,2,8,76,,,,,59,
1982,198212191214,12,FALSE,24,40,138,1,35,17,256,1,1,4,32,362,2,1,6,54,,,,,79,
1982,198212191214,14,TRUE,19,39,110,1,40,23,211,1,0,3,26,295,4,1,10,80,,,,,82,
1982,198212190430,4,FALSE,21,32,166,3,25,17,168,0,3,1,16,318,3,2,6,60,,,,,58,
1982,198212190430,30,TRUE,22,35,138,1,36,20,204,2,3,0,0,342,2,1,3,19,,,,,71,
1982,198212190227,2,FALSE,23,57,231,2,21,12,176,0,2,2,16,391,1,0,9,75,,,,,80,
1982,198212190227,27,TRUE,11,16,55,0,31,16,177,1,1,2,13,219,4,1,3,34,,,,,49,
1982,198212190106,1,FALSE,17,33,147,1,26,9,110,0,1,3,17,240,3,2,3,15,,,,,62,
1982,198212190106,6,TRUE,14,32,118,0,35,16,160,1,0,1,5,273,2,1,4,40,,,,,68,
1982,198212182923,29,FALSE,21,28,69,2,35,20,222,2,2,2,19,272,1,0,5,30,,,,,65,
1982,198212182923,23,TRUE,26,36,134,3,34,22,321,2,4,2,24,431,1,0,14,120,,,,,72,
1982,198212182217,22,FALSE,17,30,108,0,32,18,195,2,2,3,29,274,0,0,7,73,,,,,65,
1982,198212182217,17,TRUE,16,27,120,1,33,19,202,1,2,3,18,304,1,1,3,25,,,,,63,
1982,198212130931,9,FALSE,20,33,121,0,33,24,324,3,0,3,29,416,3,2,5,30,,,,,69,
1982,198212130931,31,TRUE,10,17,39,0,33,12,199,1,0,6,39,199,3,3,6,55,,,,,56,
1982,198212123201,32,FALSE,18,35,122,0,26,17,188,0,0,2,18,292,2,1,9,65,,,,,63,
1982,198212123201,1,TRUE,19,25,131,0,26,15,251,1,0,3,26,356,3,3,8,65,,,,,54,
1982,198212123022,30,FALSE,15,22,47,1,38,18,204,1,2,0,0,251,8,3,3,20,,,,,60,
1982,198212123022,22,TRUE,22,39,138,3,29,17,189,1,0,2,20,307,2,2,4,33,,,,,70,
1982,198212122504,25,FALSE,6,22,96,0,23,4,32,0,3,5,34,94,1,1,7,47,,,,,50,
1982,198212122504,4,TRUE,20,46,184,1,29,14,163,0,2,1,8,339,2,0,6,45,,,,,76,
1982,198212122316,23,FALSE,18,24,59,0,33,18,303,3,1,2,19,343,4,2,7,58,,,,,59,
1982,198212122316,16,TRUE,21,31,79,1,36,19,270,0,0,8,64,285,1,0,5,78,,,,,75,
1982,198212122002,20,FALSE,13,20,70,0,33,12,69,0,3,7,48,91,4,3,10,91,,,,,60,
1982,198212122002,2,TRUE,26,45,189,3,32,21,161,2,1,2,21,329,3,3,9,82,,,,,79,
1982,198212121719,17,FALSE,16,38,176,0,18,9,76,0,2,2,17,235,1,0,1,5,,,,,58,
1982,198212121719,19,TRUE,13,43,199,0,5,2,13,0,1,0,0,212,2,0,1,5,,,,,48,
1982,198212121418,14,FALSE,15,32,82,0,32,14,116,0,2,0,0,198,2,0,3,29,,,,,64,
1982,198212121418,18,TRUE,16,31,87,0,35,19,258,1,1,0,0,345,1,0,9,82,,,,,66,
1982,198212121112,11,FALSE,21,43,155,1,32,15,157,1,3,2,16,296,1,1,8,79,,,,,77,
1982,198212121112,12,TRUE,17,14,44,1,52,19,225,0,5,9,69,200,0,0,8,66,,,,,75,
1982,198212121029,10,FALSE,22,34,127,1,31,23,307,2,1,5,49,385,3,2,6,38,,,,,70,
1982,198212121029,29,TRUE,14,26,92,3,33,14,181,0,3,2,20,253,1,0,4,45,,,,,61,
1982,198212120807,8,FALSE,12,19,64,0,31,18,180,0,3,4,34,210,4,1,10,83,,,,,54,
1982,198212120807,7,TRUE,19,35,97,2,28,18,183,0,1,4,24,256,0,0,6,38,,,,,67,
1982,198212120628,6,FALSE,19,29,97,1,30,20,238,1,1,3,25,310,2,1,3,10,,,,,62,
1982,198212120628,28,TRUE,17,29,126,1,32,22,196,1,0,4,32,290,0,0,5,41,,,,,65,
1982,198212112627,26,FALSE,28,20,94,0,48,33,444,5,0,0,0,538,2,0,2,25,,,,,68,
1982,198212112627,27,TRUE,29,22,99,2,47,32,366,3,2,0,0,465,0,0,3,20,,,,,69,
1982,198212112421,24,FALSE,9,14,41,0,30,17,218,1,2,8,61,198,5,0,6,43,,,,,52,
1982,198212112421,21,TRUE,19,40,103,0,26,17,272,2,0,4,22,353,2,1,5,45,,,,,70,
1982,198212062211,22,FALSE,21,35,87,1,32,23,384,3,1,4,34,437,3,2,7,65,,,,,71,
1982,198212062211,11,TRUE,15,25,104,0,37,14,222,1,3,5,52,274,5,2,5,33,,,,,67,
1982,198212053121,31,FALSE,12,25,77,0,22,17,228,2,0,5,37,268,0,0,8,92,,,,,52,
1982,198212053121,21,TRUE,20,29,112,1,30,18,289,1,0,0,0,401,1,1,6,50,,,,,59,
1982,198212053020,30,FALSE,14,27,93,0,24,15,192,1,0,1,14,271,1,0,5,54,,,,,52,
1982,198212053020,20,TRUE,25,27,69,0,43,29,333,1,0,2,22,380,4,3,7,65,,,,,72,
1982,198212052823,28,FALSE,19,19,80,1,45,16,280,2,3,4,29,331,2,1,7,88,,,,,68,
1982,198212052823,23,TRUE,15,42,194,3,19,10,82,0,1,4,41,235,3,0,7,71,,,,,65,
1982,198212052608,26,FALSE,24,36,130,4,23,18,252,0,2,0,0,382,1,0,5,43,,,,,59,
1982,198212052608,8,TRUE,24,21,90,0,48,33,338,1,2,4,30,398,1,0,9,66,,,,,73,
1982,198212051906,19,FALSE,15,21,46,1,28,13,231,0,2,5,28,249,3,2,4,45,,,,,54,
1982,198212051906,6,TRUE,23,45,166,1,21,15,192,2,1,3,16,342,2,2,5,38,,,,,69,
1982,198212051817,18,FALSE,13,19,93,2,28,16,127,0,3,5,38,182,1,1,2,8,,,,,52,
1982,198212051817,17,TRUE,17,46,178,2,21,13,132,0,0,1,9,301,2,1,5,51,,,,,68,
1982,198212051625,16,FALSE,16,20,59,1,31,18,249,1,1,8,70,238,2,1,4,22,,,,,59,
1982,198212051625,25,TRUE,20,35,101,2,25,18,283,3,2,1,8,376,2,0,8,67,,,,,61,
1982,198212050932,9,FALSE,22,38,160,2,30,21,216,1,2,1,14,362,2,0,7,52,,,,,69,
1982,198212050932,32,TRUE,15,17,66,0,30,20,269,1,3,7,60,275,0,0,3,40,,,,,54,
1982,198212050714,7,FALSE,24,30,106,0,29,22,206,3,0,3,22,290,0,0,6,46,,,,,62,
1982,198212050714,14,TRUE,19,39,210,0,20,11,146,2,0,2,23,333,2,0,9,59,,,,,61,
1982,198212050412,4,FALSE,23,34,142,1,36,18,204,2,2,1,10,336,5,3,4,47,,,,,71,
1982,198212050412,12,TRUE,19,35,106,1,23,14,195,1,1,0,0,301,4,2,4,25,,,,,58,
1982,198212050210,2,FALSE,19,37,137,2,23,14,229,2,1,3,24,342,1,1,7,40,,,,,63,
1982,198212050210,10,TRUE,23,27,101,1,44,24,271,2,2,2,22,350,2,2,3,20,,,,,73,
1982,198212050124,1,FALSE,25,50,231,2,23,14,158,0,0,4,29,360,2,2,5,34,,,,,77,
1982,198212050124,24,TRUE,14,22,100,1,24,15,163,2,0,2,18,245,2,2,4,35,,,,,48,
1982,198212022729,27,FALSE,21,29,49,1,38,27,350,2,0,3,24,375,1,1,6,73,,,,,70,
1982,198212022729,29,TRUE,18,22,64,2,43,20,286,1,2,1,9,341,0,0,8,87,,,,,66,
1982,198211291730,17,FALSE,18,22,103,0,47,24,244,2,5,2,17,330,1,1,4,22,,,,,71,
1982,198211291730,30,TRUE,15,38,154,2,19,7,81,0,0,2,20,215,1,0,4,30,,,,,59,
1982,198211283119,31,FALSE,18,21,71,1,33,19,231,2,1,6,62,240,3,2,3,20,,,,,60,
1982,198211283119,19,TRUE,17,42,190,0,16,10,195,3,0,2,7,378,3,3,8,50,,,,,60,
1982,198211282528,25,FALSE,12,23,83,0,27,14,140,0,3,1,5,218,3,2,4,25,,,,,51,
1982,198211282528,28,TRUE,21,38,124,0,22,14,204,1,0,5,38,290,3,1,3,25,,,,,65,
1982,198211282432,24,FALSE,17,23,101,0,42,18,233,1,4,2,15,319,4,1,1,5,,,,,67,
1982,198211282432,32,TRUE,15,31,61,0,28,14,259,1,2,4,25,295,2,1,4,30,,,,,63,
1982,198211282307,23,FALSE,21,20,33,0,44,27,322,2,4,2,20,335,1,0,6,80,,,,,66,
1982,198211282307,7,TRUE,21,35,137,2,26,14,210,1,0,0,0,347,4,2,6,58,,,,,61,
1982,198211282027,20,FALSE,17,45,170,2,20,11,154,1,1,0,0,324,1,0,6,44,,,,,65,
1982,198211282027,27,TRUE,21,16,55,0,42,27,334,2,1,2,13,376,4,2,7,35,,,,,60,
1982,198211281629,16,FALSE,18,35,139,1,27,12,163,1,1,3,24,278,1,0,4,30,,,,,65,
1982,198211281629,29,TRUE,19,46,237,2,12,6,67,0,1,2,23,281,5,3,4,16,,,,,60,
1982,198211281404,14,FALSE,6,20,36,0,17,3,62,0,0,1,10,88,1,1,5,72,,,,,38,
1982,198211281404,4,TRUE,21,56,245,2,17,7,67,0,0,0,0,312,0,0,10,79,,,,,73,
1982,198211281222,12,FALSE,17,24,52,0,30,19,225,2,0,3,14,263,3,1,5,50,,,,,57,
1982,198211281222,22,TRUE,20,35,134,1,36,20,240,1,1,2,19,355,3,1,9,60,,,,,73,
1982,198211281026,10,FALSE,20,26,119,1,28,19,184,1,2,1,9,294,4,3,8,55,,,,,55,
1982,198211281026,26,TRUE,28,37,106,0,40,27,337,3,1,1,7,436,3,2,10,100,,,,,78,
1982,198211280618,6,FALSE,12,25,94,0,30,15,159,1,3,7,56,197,2,2,9,80,,,,,62,
1982,198211280618,18,TRUE,20,22,63,0,35,26,342,5,2,3,21,384,3,1,5,35,,,,,60,
1982,198211280102,1,FALSE,20,45,203,3,15,10,109,0,0,1,13,299,1,0,9,137,,,,,61,
1982,198211280102,2,TRUE,20,31,131,0,25,15,143,2,1,0,0,274,1,1,6,40,,,,,56,
1982,198211252111,21,FALSE,10,27,88,0,28,12,136,0,2,2,18,206,2,1,6,36,,,,,57,
1982,198211252111,11,TRUE,19,38,171,0,32,15,164,0,3,2,14,321,1,1,8,86,,,,,72,
1982,198211250809,8,FALSE,17,20,82,1,38,20,236,1,4,4,38,280,1,1,6,51,,,,,62,
1982,198211250809,9,TRUE,27,52,299,2,24,13,215,2,2,2,18,496,6,2,5,50,,,,,78,
1982,198211222623,26,FALSE,26,23,72,2,42,25,357,1,2,2,18,411,2,2,6,50,,,,,67,
1982,198211222623,23,TRUE,23,37,181,3,25,18,163,1,2,2,18,326,1,0,7,93,,,,,64,
1982,198211213221,32,FALSE,19,40,139,1,24,16,185,2,0,1,12,312,2,0,5,35,,,,,65,
1982,198211213221,21,TRUE,20,31,136,1,28,14,169,1,1,3,18,287,3,0,4,25,,,,,62,
1982,198211213009,30,FALSE,21,34,135,0,42,23,258,0,0,1,11,382,3,1,6,41,,,,,77,
1982,198211213009,9,TRUE,13,26,78,1,16,11,158,1,1,4,51,185,0,0,6,30,,,,,46,
1982,198211212902,29,FALSE,14,23,123,1,28,17,159,1,0,1,8,274,3,2,3,20,,,,,52,
1982,198211212902,2,TRUE,24,39,174,3,24,19,213,1,0,0,0,387,0,0,10,89,,,,,63,
1982,198211212810,28,FALSE,21,30,84,0,41,22,318,1,1,2,15,387,0,0,6,49,,,,,73,
1982,198211212810,10,TRUE,10,25,136,1,27,12,129,0,2,2,15,250,1,0,7,82,,,,,54,
1982,198211212701,27,FALSE,22,26,77,1,39,26,408,3,1,4,37,448,3,2,6,39,,,,,69,
1982,198211212701,1,TRUE,15,27,108,1,34,17,154,1,0,1,8,254,0,0,1,5,,,,,62,
1982,198211212531,25,FALSE,20,31,163,0,40,16,228,3,2,4,29,362,2,1,7,50,,,,,75,
1982,198211212531,31,TRUE,16,23,93,0,44,18,232,1,3,5,33,292,1,1,4,35,,,,,72,
1982,198211211908,19,FALSE,13,38,169,0,11,3,96,1,0,0,0,265,4,2,9,55,,,,,49,
1982,198211211908,8,TRUE,19,33,97,0,32,13,138,1,0,1,10,225,1,0,7,45,,,,,66,
1982,198211211812,18,FALSE,12,17,25,1,41,19,173,0,0,2,14,184,2,1,3,36,,,,,60,
1982,198211211812,12,TRUE,21,34,136,1,32,19,285,1,0,8,62,359,2,1,2,15,,,,,74,
1982,198211211704,17,FALSE,13,32,122,0,29,12,127,0,2,1,0,249,1,0,4,30,,,,,62,
1982,198211211704,4,TRUE,18,34,132,0,29,12,140,0,6,1,14,258,2,1,9,64,,,,,64,
1982,198211211620,16,FALSE,14,19,94,0,25,15,231,2,1,6,39,286,2,1,3,20,,,,,50,
1982,198211211620,20,TRUE,21,44,149,1,19,14,144,2,1,0,0,293,0,0,5,35,,,,,63,
1982,198211211422,14,FALSE,17,25,88,0,34,17,230,0,2,0,0,318,1,1,5,26,,,,,59,
1982,198211211422,22,TRUE,29,42,227,2,31,16,258,2,0,1,9,476,1,0,4,40,,,,,74,
1982,198211211106,11,FALSE,17,27,95,0,32,15,119,1,2,7,62,152,2,0,7,62,,,,,66,
1982,198211211106,6,TRUE,21,34,144,0,27,16,233,2,3,3,12,365,1,0,10,78,,,,,64,
1982,198211210724,7,FALSE,18,27,113,0,32,19,215,1,2,3,18,310,2,2,6,32,,,,,62,
1982,198211210724,24,TRUE,19,22,62,2,43,24,226,0,2,3,13,275,4,1,4,30,,,,,68,
1982,198209201221,12,FALSE,16,41,198,2,20,13,201,1,0,4,38,361,2,1,3,20,,,,,65,
1982,198209201221,21,TRUE,15,25,76,2,33,15,191,0,2,0,0,267,3,1,4,32,,,,,58,
1982,198209193230,32,FALSE,18,45,177,0,20,12,112,1,0,6,41,248,1,0,3,23,,,,,71,
1982,198209193230,30,TRUE,14,28,101,1,27,14,199,1,0,2,22,278,5,4,5,32,,,,,57,
1982,198209192831,28,FALSE,17,27,80,1,38,24,269,2,0,6,46,303,5,3,9,80,,,,,71,
1982,198209192831,31,TRUE,18,35,170,1,38,17,131,1,2,3,19,282,1,1,6,60,,,,,76,
1982,198209192710,27,FALSE,20,31,88,1,37,26,336,2,2,1,11,413,1,0,8,106,,,,,69,
1982,198209192710,10,TRUE,17,31,100,0,26,17,197,2,1,3,14,283,1,1,8,91,,,,,60,
1982,198209192616,26,FALSE,16,15,78,0,38,22,221,1,1,2,17,282,3,2,9,75,,,,,55,
1982,198209192616,16,TRUE,20,34,100,0,30,22,203,0,1,3,21,282,2,0,12,79,,,,,67,
1982,198209192408,24,FALSE,25,25,93,1,41,25,334,2,1,1,4,423,1,1,3,15,,,,,67,
1982,198209192408,8,TRUE,23,30,139,1,41,20,239,2,2,1,12,366,1,1,4,30,,,,,72,
1982,198209192302,23,FALSE,18,31,100,2,30,16,284,2,0,3,20,364,2,1,15,117,,,,,64,
1982,198209192302,2,TRUE,26,21,63,1,56,34,375,1,3,7,53,385,3,2,7,67,,,,,84,
1982,198209192219,22,FALSE,30,52,254,3,27,17,165,1,0,3,23,396,3,2,6,65,,,,,82,
1982,198209192219,19,TRUE,5,21,61,0,17,6,64,0,3,6,68,57,0,0,4,63,,,,,44,
1982,198209192006,20,FALSE,17,53,182,0,17,11,147,1,1,1,12,317,1,0,8,60,,,,,71,
1982,198209192006,6,TRUE,13,16,48,0,35,17,180,0,3,5,45,183,1,0,4,25,,,,,56,
1982,198209191417,14,FALSE,14,42,160,0,17,9,129,2,0,3,33,256,3,0,6,63,,,,,62,
1982,198209191417,17,TRUE,21,34,142,2,25,16,180,1,0,1,19,303,2,2,1,5,,,,,60,
1982,198209191129,11,FALSE,19,38,148,0,34,17,219,1,1,1,12,355,4,1,9,65,,,,,73,
1982,198209191129,29,TRUE,21,30,111,1,34,19,283,1,2,2,19,375,4,3,7,81,,,,,66,
1982,198209190901,9,FALSE,19,30,133,1,32,20,266,2,2,3,20,379,2,0,4,39,,,,,65,
1982,198209190901,1,TRUE,19,23,62,0,39,22,291,1,1,5,42,311,2,0,6,55,,,,,67,
1982,198209190725,7,FALSE,24,25,69,2,38,27,323,0,3,2,13,379,0,0,4,40,,,,,65,
1982,198209190725,25,TRUE,20,17,26,0,42,29,298,3,0,3,29,295,0,0,5,46,,,,,62,
1982,198209161804,18,FALSE,22,17,113,0,46,20,265,2,1,1,7,371,0,0,15,117,,,,,64,
1982,198209161804,4,TRUE,26,30,134,0,45,25,330,3,1,2,13,451,5,1,9,88,,,,,77,
1982,198209132509,25,FALSE,23,35,147,1,28,17,246,3,0,1,5,388,3,1,8,44,,,,,64,
1982,198209132509,9,TRUE,28,22,95,0,38,26,373,4,2,3,32,436,3,2,3,14,,,,,63,
1982,198209123224,32,FALSE,26,30,114,1,39,28,382,3,0,1,9,487,3,2,5,61,,,,,70,
1982,198209123224,24,TRUE,25,27,101,2,38,27,371,2,0,6,46,426,1,1,6,39,,,,,71,
1982,198209123107,31,FALSE,9,23,89,0,17,11,119,1,0,3,37,171,1,1,5,32,,,,,43,
1982,198209123107,7,TRUE,26,29,103,1,40,29,354,2,0,8,38,419,0,0,7,62,,,,,77,
1982,198209123018,30,FALSE,16,22,65,0,38,21,290,1,3,0,0,355,1,1,7,51,,,,,60,
1982,198209123018,18,TRUE,16,32,101,1,28,16,131,1,0,3,16,216,1,1,2,15,,,,,63,
1982,198209122912,29,FALSE,12,28,105,1,31,17,202,1,2,4,36,271,3,1,11,88,,,,,63,
