boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
199410162409,1994,10/16/1994,Sunday,Texas Stadium,0hr00min,64703,Philadelphia Eagles,24,7,0,0,6,,,13,Dallas Cowboys,9,0,14,7,3,,,24
199410162620,1994,10/16/1994,Sunday,Louisiana Superdome,0hr00min,50565,San Diego Chargers,26,14,13,6,3,,,36,New Orleans Saints,20,0,7,7,8,,,22
199410171610,1994,10/17/1994,Monday,Mile High Stadium,0hr00min,75151,Kansas City Chiefs,16,0,14,7,10,,,31,Denver Broncos,10,0,14,7,7,,,28
199410201218,1994,10/20/1994,Thursday,Hubert H. Humphrey Metrodome,0hr00min,63041,Green Bay Packers,12,0,10,0,0,,,10,Minnesota Vikings,18,7,0,0,3,3,,13
199410230611,1994,10/23/1994,Sunday,Pontiac Silverdome,0hr00min,73574,Chicago Bears,6,0,7,9,0,,,16,Detroit Lions,11,0,14,7,0,,,21
199410230708,1994,10/23/1994,Sunday,Cleveland Municipal Stadium,0hr00min,77588,Cincinnati Bengals,7,10,3,0,0,,,13,Cleveland Browns,8,3,7,17,10,,,37
199410232521,1994,10/23/1994,Sunday,Giants Stadium,0hr00min,71819,Pittsburgh Steelers,25,0,3,0,7,,,10,New York Giants,21,3,3,0,0,,,6
199410232816,1994,10/23/1994,Sunday,Arrowhead Stadium,0hr00min,78847,Seattle Seahawks,28,0,0,7,16,,,23,Kansas City Chiefs,16,0,13,8,17,,,38
199410233214,1994,10/23/1994,Sunday,RCA Dome,0hr00min,57879,Washington Redskins,32,0,13,14,14,,,41,Indianapolis Colts,14,3,14,0,10,,,27
199410232920,1994,10/23/1994,Sunday,Louisiana Superdome,0hr00min,47908,Los Angeles Rams,29,0,17,3,14,,,34,New Orleans Saints,20,14,13,10,0,,,37
199410230901,1994,10/23/1994,Sunday,Sun Devil Stadium,0hr00min,71023,Dallas Cowboys,9,7,7,0,14,,,28,Arizona Cardinals,1,0,14,0,7,,,21
199410231026,1994,10/23/1994,Sunday,Jack Murphy Stadium,0hr00min,61626,Denver Broncos,10,0,7,7,6,,,20,San Diego Chargers,26,6,6,0,3,,,15
199410233027,1994,10/23/1994,Sunday,Candlestick Park,0hr00min,62741,Tampa Bay Buccaneers,30,0,0,0,16,,,16,San Francisco 49ers,27,7,10,17,7,,,41
199410230223,1994,10/23/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,42192,Atlanta Falcons,2,10,0,0,7,,,17,Los Angeles Raiders,23,0,14,10,6,,,30
199410243124,1994,10/24/1994,Monday,Veterans Stadium,0hr00min,65233,Houston Oilers,31,3,3,0,0,,,6,Philadelphia Eagles,24,0,7,7,7,,,21
199410301604,1994,10/30/1994,Sunday,Rich Stadium,0hr00min,79501,Kansas City Chiefs,16,7,0,3,0,,,10,Buffalo Bills,4,14,17,3,10,,,44
199410302432,1994,10/30/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,53530,Philadelphia Eagles,24,0,7,7,17,,,31,Washington Redskins,32,7,10,3,9,,,29
199410300907,1994,10/30/1994,Sunday,Riverfront Stadium,0hr00min,57096,Dallas Cowboys,9,0,14,6,3,,,23,Cincinnati Bengals,7,7,10,3,0,,,20
199410301121,1994,10/30/1994,Sunday,Giants Stadium,0hr00min,75124,Detroit Lions,11,2,6,10,7,3,,28,New York Giants,21,0,10,0,15,,,25
199410301719,1994,10/30/1994,Sunday,Foxboro Stadium,0hr00min,59167,Miami Dolphins,17,0,13,7,3,,,23,New England Patriots,19,3,0,0,0,,,3
199410302826,1994,10/30/1994,Sunday,Jack Murphy Stadium,0hr00min,59001,Seattle Seahawks,28,0,7,0,8,,,15,San Diego Chargers,26,0,14,7,14,,,35
199410301830,1994,10/30/1994,Sunday,Tampa Stadium,0hr00min,42110,Minnesota Vikings,18,10,13,10,3,,,36,Tampa Bay Buccaneers,30,0,7,0,6,,,13
199410300810,1994,10/30/1994,Sunday,Mile High Stadium,0hr00min,73190,Cleveland Browns,8,0,6,0,8,,,14,Denver Broncos,10,7,7,6,6,,,26
199410303123,1994,10/30/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,40473,Houston Oilers,31,0,7,0,7,,,14,Los Angeles Raiders,23,7,0,3,7,,,17
199410302214,1994,10/30/1994,Sunday,RCA Dome,0hr00min,44350,New York Jets,22,0,10,8,7,,,25,Indianapolis Colts,14,14,0,7,7,,,28
199410302501,1994,10/30/1994,Sunday,Sun Devil Stadium,0hr00min,73400,Pittsburgh Steelers,25,0,14,0,3,,,17,Arizona Cardinals,1,7,10,0,0,3,,20
199410311206,1994,10/31/1994,Monday,Soldier Field,0hr00min,47381,Green Bay Packers,12,0,14,7,12,,,33,Chicago Bears,6,0,0,0,6,,,6
199411061112,1994,11/6/1994,Sunday,Milwaukee County Stadium,0hr00min,54995,Detroit Lions,11,0,7,7,16,,,30,Green Bay Packers,12,10,21,7,0,,,38
199411062732,1994,11/6/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,54335,San Francisco 49ers,27,10,7,13,7,,,37,Washington Redskins,32,0,3,3,16,,,22
199411062602,1994,11/6/1994,Sunday,Georgia Dome,0hr00min,59217,San Diego Chargers,26,0,3,3,3,,,9,Atlanta Falcons,2,7,0,3,0,,,10
199411062531,1994,11/6/1994,Sunday,Houston Astrodome,0hr00min,47822,Pittsburgh Steelers,25,0,6,0,3,3,,12,Houston Oilers,31,3,3,0,3,,,9
199411062018,1994,11/6/1994,Sunday,Hubert H. Humphrey Metrodome,0hr00min,57564,New Orleans Saints,20,0,0,7,13,,,20,Minnesota Vikings,18,0,7,7,7,,,21
199411060630,1994,11/6/1994,Sunday,Tampa Stadium,0hr00min,60821,Chicago Bears,6,3,3,7,7,,,20,Tampa Bay Buccaneers,30,0,3,0,3,,,6
199411061417,1994,11/6/1994,Sunday,Joe Robbie Stadium,0hr00min,67863,Indianapolis Colts,14,7,0,7,7,,,21,Miami Dolphins,17,3,0,3,16,,,22
199411060422,1994,11/6/1994,Sunday,Giants Stadium,0hr00min,66949,Buffalo Bills,4,0,14,0,3,,,17,New York Jets,22,3,7,6,6,,,22
199411061908,1994,11/6/1994,Sunday,Cleveland Municipal Stadium,0hr00min,73878,New England Patriots,19,0,0,3,3,,,6,Cleveland Browns,8,0,3,0,10,,,13
199411060728,1994,11/6/1994,Sunday,Seattle Kingdome,0hr00min,46630,Cincinnati Bengals,7,5,3,3,6,3,,20,Seattle Seahawks,28,7,0,3,7,,,17
199411060124,1994,11/6/1994,Sunday,Veterans Stadium,0hr00min,64952,Arizona Cardinals,1,0,0,0,7,,,7,Philadelphia Eagles,24,0,3,14,0,,,17
199411061029,1994,11/6/1994,Sunday,Anaheim Stadium,0hr00min,48103,Denver Broncos,10,0,3,3,15,,,21,Los Angeles Rams,29,7,10,7,3,,,27
199411062316,1994,11/6/1994,Sunday,Arrowhead Stadium,0hr00min,78709,Los Angeles Raiders,23,0,3,0,0,,,3,Kansas City Chiefs,16,0,7,3,3,,,13
199411072109,1994,11/7/1994,Monday,Texas Stadium,0hr00min,64836,New York Giants,21,0,3,0,7,,,10,Dallas Cowboys,9,0,14,21,3,,,38
199411131819,1994,11/13/1994,Sunday,Foxboro Stadium,0hr00min,58382,Minnesota Vikings,18,10,10,0,0,,,20,New England Patriots,19,0,3,7,10,6,,26
199411130824,1994,11/13/1994,Sunday,Veterans Stadium,0hr00min,65233,Cleveland Browns,8,10,3,6,7,,,26,Philadelphia Eagles,24,0,7,0,0,,,7
199411130617,1994,11/13/1994,Sunday,Joe Robbie Stadium,0hr00min,65006,Chicago Bears,6,7,0,0,10,,,17,Miami Dolphins,17,3,3,0,8,,,14
199411133107,1994,11/13/1994,Sunday,Riverfront Stadium,0hr00min,54908,Houston Oilers,31,10,7,7,7,,,31,Cincinnati Bengals,7,3,14,0,17,,,34
199411130121,1994,11/13/1994,Sunday,Giants Stadium,0hr00min,71719,Arizona Cardinals,1,0,0,3,7,,,10,New York Giants,21,7,2,0,0,,,9
199411132616,1994,11/13/1994,Sunday,Arrowhead Stadium,0hr00min,76997,San Diego Chargers,26,0,0,7,7,,,14,Kansas City Chiefs,16,0,13,0,0,,,13
199411130220,1994,11/13/1994,Sunday,Louisiana Superdome,0hr00min,60313,Atlanta Falcons,2,17,6,0,9,,,32,New Orleans Saints,20,3,7,14,9,,,33
199411132212,1994,11/13/1994,Sunday,Lambeau Field,0hr00min,58307,New York Jets,22,0,10,0,0,,,10,Green Bay Packers,12,7,0,7,3,,,17
199411130927,1994,11/13/1994,Sunday,Candlestick Park,0hr00min,69014,Dallas Cowboys,9,7,0,0,7,,,14,San Francisco 49ers,27,0,7,7,7,,,21
199411132810,1994,11/13/1994,Sunday,Mile High Stadium,0hr00min,71290,Seattle Seahawks,28,0,0,3,7,,,10,Denver Broncos,10,0,7,3,7,,,17
199411132329,1994,11/13/1994,Sunday,Anaheim Stadium,0hr00min,65208,Los Angeles Raiders,23,7,7,0,6,,,20,Los Angeles Rams,29,7,0,0,10,,,17
199411133011,1994,11/13/1994,Sunday,Pontiac Silverdome,0hr00min,50814,Tampa Bay Buccaneers,30,3,0,3,3,,,9,Detroit Lions,11,0,0,14,0,,,14
199411140425,1994,11/14/1994,Monday,Three Rivers Stadium,0hr00min,59019,Buffalo Bills,4,0,3,7,0,,,10,Pittsburgh Steelers,25,10,6,7,0,,,23
199411201204,1994,11/20/1994,Sunday,Rich Stadium,0hr00min,79029,Green Bay Packers,12,0,6,14,0,,,20,Buffalo Bills,4,14,13,0,2,,,29
199411202619,1994,11/20/1994,Sunday,Foxboro Stadium,0hr00min,59690,San Diego Chargers,26,0,0,10,7,,,17,New England Patriots,19,7,3,3,10,,,23
199411203209,1994,11/20/1994,Sunday,Texas Stadium,0hr00min,64644,Washington Redskins,32,0,7,0,0,,,7,Dallas Cowboys,9,17,7,7,0,,,31
199411200816,1994,11/20/1994,Sunday,Arrowhead Stadium,0hr00min,69121,Cleveland Browns,8,0,6,7,0,,,13,Kansas City Chiefs,16,0,7,3,10,,,20
199411201725,1994,11/20/1994,Sunday,Three Rivers Stadium,0hr00min,59148,Miami Dolphins,17,0,7,3,3,,,13,Pittsburgh Steelers,25,3,3,0,7,3,,16
199411201106,1994,11/20/1994,Sunday,Soldier Field,0hr00min,55035,Detroit Lions,11,0,10,0,0,,,10,Chicago Bears,6,0,10,3,7,,,20
199411201407,1994,11/20/1994,Sunday,Riverfront Stadium,0hr00min,55556,Indianapolis Colts,14,7,0,0,10,,,17,Cincinnati Bengals,7,3,3,7,0,,,13
199411202218,1994,11/20/1994,Sunday,Hubert H. Humphrey Metrodome,0hr00min,60687,New York Jets,22,10,7,7,7,,,31,Minnesota Vikings,18,7,7,0,7,,,21
199411203028,1994,11/20/1994,Sunday,Seattle Kingdome,0hr00min,37466,Tampa Bay Buccaneers,30,0,7,3,11,,,21,Seattle Seahawks,28,7,8,0,7,,,22
199411202401,1994,11/20/1994,Sunday,Sun Devil Stadium,0hr00min,62779,Philadelphia Eagles,24,0,3,0,3,,,6,Arizona Cardinals,1,3,3,3,3,,,12
199411200210,1994,11/20/1994,Sunday,Mile High Stadium,0hr00min,70594,Atlanta Falcons,2,0,14,7,7,,,28,Denver Broncos,10,10,0,7,15,,,32
199411202023,1994,11/20/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,41722,New Orleans Saints,20,0,0,7,12,,,19,Los Angeles Raiders,23,7,3,7,7,,,24
199411202927,1994,11/20/1994,Sunday,Candlestick Park,0hr00min,62774,Los Angeles Rams,29,3,3,13,8,,,27,San Francisco 49ers,27,14,7,3,7,,,31
199411212131,1994,11/21/1994,Monday,Houston Astrodome,0hr00min,53201,New York Giants,21,0,0,7,6,,,13,Houston Oilers,31,0,0,7,3,,,10
199411240411,1994,11/24/1994,Thursday,Pontiac Silverdome,0hr00min,75672,Buffalo Bills,4,0,7,7,7,,,21,Detroit Lions,11,7,14,0,14,,,35
199411241209,1994,11/24/1994,Thursday,Texas Stadium,0hr00min,64597,Green Bay Packers,12,7,10,7,7,,,31,Dallas Cowboys,9,0,6,19,17,,,42
199411273018,1994,11/27/1994,Sunday,Hubert H. Humphrey Metrodome,0hr00min,47259,Tampa Bay Buccaneers,30,7,7,0,3,3,,20,Minnesota Vikings,18,0,9,0,8,,,17
199411273108,1994,11/27/1994,Sunday,Cleveland Municipal Stadium,0hr00min,65088,Houston Oilers,31,0,10,0,0,,,10,Cleveland Browns,8,3,14,0,17,,,34
199411271722,1994,11/27/1994,Sunday,Giants Stadium,0hr00min,75606,Miami Dolphins,17,0,0,14,14,,,28,New York Jets,22,3,7,14,0,,,24
199411272402,1994,11/27/1994,Sunday,Georgia Dome,0hr00min,60008,Philadelphia Eagles,24,0,7,7,7,,,21,Atlanta Falcons,2,7,6,8,7,,,28
199411272523,1994,11/27/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,58327,Pittsburgh Steelers,25,7,0,0,14,,,21,Los Angeles Raiders,23,0,3,0,0,,,3
199411272132,1994,11/27/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,43384,New York Giants,21,7,7,7,0,,,21,Washington Redskins,32,3,6,3,7,,,19
199411272926,1994,11/27/1994,Sunday,Jack Murphy Stadium,0hr00min,59579,Los Angeles Rams,29,0,14,0,3,,,17,San Diego Chargers,26,0,6,15,10,,,31
199411271628,1994,11/27/1994,Sunday,Seattle Kingdome,0hr00min,54120,Kansas City Chiefs,16,3,3,0,3,,,9,Seattle Seahawks,28,0,0,0,10,,,10
199411270601,1994,11/27/1994,Sunday,Sun Devil Stadium,0hr00min,65922,Chicago Bears,6,7,3,6,0,3,,19,Arizona Cardinals,1,0,3,3,10,,,16
199411270710,1994,11/27/1994,Sunday,Mile High Stadium,0hr00min,69714,Cincinnati Bengals,7,0,6,0,7,,,13,Denver Broncos,10,6,9,0,0,,,15
199411271914,1994,11/27/1994,Sunday,RCA Dome,0hr00min,43839,New England Patriots,19,3,0,3,6,,,12,Indianapolis Colts,14,0,7,0,3,,,10
199411282720,1994,11/28/1994,Monday,Louisiana Superdome,0hr00min,61304,San Francisco 49ers,27,10,10,8,7,,,35,New Orleans Saints,20,0,14,0,0,,,14
199412010618,1994,12/1/1994,Thursday,Hubert H. Humphrey Metrodome,0hr00min,61483,Chicago Bears,6,7,0,17,3,,,27,Minnesota Vikings,18,7,6,3,11,6,,33
199412043230,1994,12/4/1994,Sunday,Tampa Stadium,0hr00min,45121,Washington Redskins,32,7,14,0,0,,,21,Tampa Bay Buccaneers,30,3,14,0,9,,,26
199412042219,1994,12/4/1994,Sunday,Foxboro Stadium,0hr00min,60138,New York Jets,22,0,10,3,0,,,13,New England Patriots,19,3,7,7,7,,,24
199412040924,1994,12/4/1994,Sunday,Veterans Stadium,0hr00min,65974,Dallas Cowboys,9,7,7,7,10,,,31,Philadelphia Eagles,24,0,6,7,6,,,19
199412042507,1994,12/4/1994,Sunday,Riverfront Stadium,0hr00min,53401,Pittsburgh Steelers,25,7,7,7,17,,,38,Cincinnati Bengals,7,7,0,0,8,,,15
199412041428,1994,12/4/1994,Sunday,Seattle Kingdome,0hr00min,39574,Indianapolis Colts,14,7,7,7,10,,,31,Seattle Seahawks,28,10,3,0,6,,,19
199412040227,1994,12/4/1994,Sunday,Candlestick Park,0hr00min,60549,Atlanta Falcons,2,7,7,0,0,,,14,San Francisco 49ers,27,3,24,7,16,,,50
199412042029,1994,12/4/1994,Sunday,Anaheim Stadium,0hr00min,34960,New Orleans Saints,20,7,21,3,0,,,31,Los Angeles Rams,29,0,7,0,8,,,15
199412041016,1994,12/4/1994,Sunday,Arrowhead Stadium,0hr00min,77631,Denver Broncos,10,7,0,7,3,3,,20,Kansas City Chiefs,16,0,3,6,8,,,17
199412041211,1994,12/4/1994,Sunday,Pontiac Silverdome,0hr00min,76338,Green Bay Packers,12,14,7,10,0,,,31,Detroit Lions,11,3,21,3,7,,,34
199412040131,1994,12/4/1994,Sunday,Houston Astrodome,0hr00min,39821,Arizona Cardinals,1,0,10,0,20,,,30,Houston Oilers,31,9,3,0,0,,,12
199412042108,1994,12/4/1994,Sunday,Cleveland Municipal Stadium,0hr00min,72068,New York Giants,21,7,0,3,6,,,16,Cleveland Browns,8,3,3,0,7,,,13
199412040417,1994,12/4/1994,Sunday,Joe Robbie Stadium,0hr00min,69358,Buffalo Bills,4,7,0,21,14,,,42,Miami Dolphins,17,0,17,0,14,,,31
199412052326,1994,12/5/1994,Monday,Jack Murphy Stadium,0hr00min,63012,Los Angeles Raiders,23,7,7,0,10,,,24,San Diego Chargers,26,7,7,0,3,,,17
199412101122,1994,12/10/1994,Saturday,Giants Stadium,0hr00min,56080,Detroit Lions,11,3,6,3,6,,,18,New York Jets,22,0,7,0,0,,,7
199412100809,1994,12/10/1994,Saturday,Texas Stadium,0hr00min,64286,Cleveland Browns,8,7,3,0,9,,,19,Dallas Cowboys,9,7,0,0,7,,,14
199412110612,1994,12/11/1994,Sunday,Lambeau Field,0hr00min,57927,Chicago Bears,6,3,0,0,0,,,3,Green Bay Packers,12,7,17,10,6,,,40
199412110721,1994,12/11/1994,Sunday,Giants Stadium,0hr00min,67530,Cincinnati Bengals,7,0,7,3,10,,,20,New York Giants,21,0,17,3,7,,,27
199412111419,1994,12/11/1994,Sunday,Foxboro Stadium,0hr00min,57656,Indianapolis Colts,14,0,10,0,3,,,13,New England Patriots,19,0,7,14,7,,,28
199412112930,1994,12/11/1994,Sunday,Tampa Stadium,0hr00min,34150,Los Angeles Rams,29,0,7,0,7,,,14,Tampa Bay Buccaneers,30,0,17,0,7,,,24
199412112425,1994,12/11/1994,Sunday,Three Rivers Stadium,0hr00min,55474,Philadelphia Eagles,24,3,0,0,0,,,3,Pittsburgh Steelers,25,0,0,0,14,,,14
199412111804,1994,12/11/1994,Sunday,Rich Stadium,0hr00min,66501,Minnesota Vikings,18,3,6,3,9,,,21,Buffalo Bills,4,7,3,7,0,,,17
199412113201,1994,12/11/1994,Sunday,Sun Devil Stadium,0hr00min,53790,Washington Redskins,32,3,3,0,9,,,15,Arizona Cardinals,1,7,0,0,10,,,17
199412112831,1994,12/11/1994,Sunday,Houston Astrodome,0hr00min,31453,Seattle Seahawks,28,3,7,6,0,,,16,Houston Oilers,31,0,0,0,14,,,14
199412112726,1994,12/11/1994,Sunday,Jack Murphy Stadium,0hr00min,62105,San Francisco 49ers,27,7,14,3,14,,,38,San Diego Chargers,26,0,3,6,6,,,15
199412111023,1994,12/11/1994,Sunday,Los Angeles Memorial Coliseum,0hr00min,60016,Denver Broncos,10,0,3,3,7,,,13,Los Angeles Raiders,23,0,6,3,14,,,23
199412112002,1994,12/11/1994,Sunday,Georgia Dome,0hr00min,61307,New Orleans Saints,20,3,10,3,13,,,29,Atlanta Falcons,2,0,14,3,3,,,20
199412121617,1994,12/12/1994,Monday,Joe Robbie Stadium,0hr00min,71578,Kansas City Chiefs,16,7,7,7,7,,,28,Miami Dolphins,17,0,14,21,10,,,45
199412171811,1994,12/17/1994,Saturday,Pontiac Silverdome,0hr00min,73881,Minnesota Vikings,18,3,10,6,0,,,19,Detroit Lions,11,10,10,14,7,,,41
199412171027,1994,12/17/1994,Saturday,Candlestick Park,0hr00min,69242,Denver Broncos,10,0,6,13,0,,,19,San Francisco 49ers,27,14,14,14,0,,,42
199412181904,1994,12/18/1994,Sunday,Rich Stadium,0hr00min,56784,New England Patriots,19,3,14,14,10,,,41,Buffalo Bills,4,10,7,0,0,,,17
199412182906,1994,12/18/1994,Sunday,Soldier Field,0hr00min,56276,Los Angeles Rams,29,7,3,0,3,,,13,Chicago Bears,6,3,14,3,7,,,27
199412183032,1994,12/18/1994,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,47315,Tampa Bay Buccaneers,30,0,10,0,7,,,17,Washington Redskins,32,0,14,0,0,,,14
199412180212,1994,12/18/1994,Sunday,Milwaukee County Stadium,0hr00min,54885,Atlanta Falcons,2,3,6,0,8,,,17,Green Bay Packers,12,14,0,0,7,,,21
199412182622,1994,12/18/1994,Sunday,Giants Stadium,0hr00min,48213,San Diego Chargers,26,0,7,7,7,,,21,New York Jets,22,3,3,0,0,,,6
199412183116,1994,12/18/1994,Sunday,Arrowhead Stadium,0hr00min,74474,Houston Oilers,31,3,0,0,6,,,9,Kansas City Chiefs,16,7,0,14,10,,,31
199412180825,1994,12/18/1994,Sunday,Three Rivers Stadium,0hr00min,60808,Cleveland Browns,8,0,7,0,0,,,7,Pittsburgh Steelers,25,14,0,0,3,,,17
199412182124,1994,12/18/1994,Sunday,Veterans Stadium,0hr00min,64540,New York Giants,21,0,3,3,10,,,16,Philadelphia Eagles,24,7,3,3,0,,,13
199412180701,1994,12/18/1994,Sunday,Sun Devil Stadium,0hr00min,50110,Cincinnati Bengals,7,0,0,7,0,,,7,Arizona Cardinals,1,14,7,0,7,,,28
199412181714,1994,12/18/1994,Sunday,RCA Dome,0hr00min,58867,Miami Dolphins,17,3,0,3,0,,,6,Indianapolis Colts,14,7,0,0,3,,,10
199412182328,1994,12/18/1994,Sunday,Seattle Kingdome,0hr00min,53301,Los Angeles Raiders,23,0,10,0,7,,,17,Seattle Seahawks,28,0,10,3,3,,,16
199412190920,1994,12/19/1994,Monday,Louisiana Superdome,0hr00min,67323,Dallas Cowboys,9,7,3,7,7,,,24,New Orleans Saints,20,0,6,3,7,,,16
199412240102,1994,12/24/1994,Saturday,Georgia Dome,0hr00min,35311,Arizona Cardinals,1,0,3,0,3,,,6,Atlanta Falcons,2,7,0,3,0,,,10
199412241230,1994,12/24/1994,Saturday,Tampa Stadium,0hr00min,65076,Green Bay Packers,12,14,14,6,0,,,34,Tampa Bay Buccaneers,30,0,6,6,7,,,19
199412240921,1994,12/24/1994,Saturday,Giants Stadium,0hr00min,66943,Dallas Cowboys,9,3,0,7,0,,,10,New York Giants,21,0,10,2,3,,,15
199412240414,1994,12/24/1994,Saturday,RCA Dome,0hr00min,38458,Buffalo Bills,4,0,6,0,3,,,9,Indianapolis Colts,14,0,0,10,0,,,10
199412241906,1994,12/24/1994,Saturday,Soldier Field,0hr00min,60178,New England Patriots,19,3,3,0,7,,,13,Chicago Bears,6,3,0,0,0,,,3
199412242808,1994,12/24/1994,Saturday,Cleveland Municipal Stadium,0hr00min,54180,Seattle Seahawks,28,0,0,3,6,,,9,Cleveland Browns,8,7,14,7,7,,,35
199412242407,1994,12/24/1994,Saturday,Riverfront Stadium,0hr00min,39923,Philadelphia Eagles,24,3,17,7,3,,,30,Cincinnati Bengals,7,7,3,10,13,,,33
199412242231,1994,12/24/1994,Saturday,Houston Astrodome,0hr00min,31176,New York Jets,22,0,7,3,0,,,10,Houston Oilers,31,7,6,8,3,,,24
199412242010,1994,12/24/1994,Saturday,Mile High Stadium,0hr00min,64445,New Orleans Saints,20,0,17,7,6,,,30,Denver Broncos,10,0,6,8,14,,,28
199412241623,1994,12/24/1994,Saturday,Los Angeles Memorial Coliseum,0hr00min,64130,Kansas City Chiefs,16,7,7,3,2,,,19,Los Angeles Raiders,23,0,3,0,6,,,9
199412242526,1994,12/24/1994,Saturday,Jack Murphy Stadium,0hr00min,58379,Pittsburgh Steelers,25,0,13,6,15,,,34,San Diego Chargers,26,3,14,7,13,,,37
199412243229,1994,12/24/1994,Saturday,Anaheim Stadium,0hr00min,25705,Washington Redskins,32,0,17,7,0,,,24,Los Angeles Rams,29,7,14,0,0,,,21
199412251117,1994,12/25/1994,Sunday,Joe Robbie Stadium,0hr00min,70980,Detroit Lions,11,3,7,3,7,,,20,Miami Dolphins,17,7,20,0,0,,,27
199412262718,1994,12/26/1994,Monday,Hubert H. Humphrey Metrodome,0hr00min,63326,San Francisco 49ers,27,0,7,0,7,,,14,Minnesota Vikings,18,7,3,11,0,,,21
199412311112,1994,12/31/1994,Saturday,Lambeau Field,0hr00min,59506,Detroit Lions,11,0,0,3,9,,,12,Green Bay Packers,12,7,3,3,3,,,16
199412311617,1994,12/31/1994,Saturday,Joe Robbie Stadium,0hr00min,67487,Kansas City Chiefs,16,14,3,0,0,,,17,Miami Dolphins,17,7,10,10,0,,,27
199501011908,1994,1/1/1995,Sunday,Cleveland Municipal Stadium,0hr00min,77452,New England Patriots,19,0,10,0,3,,,13,Cleveland Browns,8,3,7,7,3,,,20
199501010618,1994,1/1/1995,Sunday,Hubert H. Humphrey Metrodome,0hr00min,60347,Chicago Bears,6,0,14,7,14,,,35,Minnesota Vikings,18,3,6,3,6,,,18
199501070825,1994,1/7/1995,Saturday,Three Rivers Stadium,0hr00min,58185,Cleveland Browns,8,0,3,0,6,,,9,Pittsburgh Steelers,25,3,21,3,2,,,29
199501070627,1994,1/7/1995,Saturday,Candlestick Park,0hr00min,64644,Chicago Bears,6,3,0,0,12,,,15,San Francisco 49ers,27,7,23,7,7,,,44
199501081209,1994,1/8/1995,Sunday,Texas Stadium,0hr00min,64745,Green Bay Packers,12,3,6,0,0,,,9,Dallas Cowboys,9,14,14,0,7,,,35
199501081726,1994,1/8/1995,Sunday,Jack Murphy Stadium,0hr00min,63381,Miami Dolphins,17,7,14,0,0,,,21,San Diego Chargers,26,0,6,9,7,,,22
199501152625,1994,1/15/1995,Sunday,Three Rivers Stadium,0hr00min,61545,San Diego Chargers,26,0,3,7,7,,,17,Pittsburgh Steelers,25,7,3,3,0,,,13
199501150927,1994,1/15/1995,Sunday,Candlestick Park,0hr00min,69125,Dallas Cowboys,9,7,7,7,7,,,28,San Francisco 49ers,27,21,10,7,0,,,38
199501292627,1994,1/29/1995,Sunday,Joe Robbie Stadium,0hr00min,74107,San Diego Chargers,26,7,3,8,8,,,26,San Francisco 49ers,27,14,14,14,7,,,49
199309051022,1993,9/5/1993,Sunday,Giants Stadium,0hr00min,68130,Denver Broncos,10,6,7,13,0,,,26,New York Jets,22,0,6,0,14,,,20
199309052725,1993,9/5/1993,Sunday,Three Rivers Stadium,0hr00min,57502,San Francisco 49ers,27,10,7,0,7,,,24,Pittsburgh Steelers,25,0,3,10,0,,,13
199309051630,1993,9/5/1993,Sunday,Tampa Stadium,0hr00min,63378,Kansas City Chiefs,16,0,17,7,3,,,27,Tampa Bay Buccaneers,30,3,0,0,0,,,3
199309050124,1993,9/5/1993,Sunday,Veterans Stadium,0hr00min,59831,Phoenix Cardinals,1,0,3,7,7,,,17,Philadelphia Eagles,24,7,7,2,7,,,23
199309052912,1993,9/5/1993,Sunday,Milwaukee County Stadium,0hr00min,54648,Los Angeles Rams,29,3,3,0,0,,,6,Green Bay Packers,12,9,10,14,3,,,36
199309051904,1993,9/5/1993,Sunday,Rich Stadium,0hr00min,79751,New England Patriots,19,0,7,7,0,,,14,Buffalo Bills,4,0,17,0,21,,,38
199309051714,1993,9/5/1993,Sunday,Hoosier Dome,0hr00min,51858,Miami Dolphins,17,7,3,7,7,,,24,Indianapolis Colts,14,7,0,3,10,,,20
199309050211,1993,9/5/1993,Sunday,Pontiac Silverdome,0hr00min,56216,Atlanta Falcons,2,0,3,3,7,,,13,Detroit Lions,11,14,10,3,3,,,30
199309050708,1993,9/5/1993,Sunday,Cleveland Municipal Stadium,0hr00min,75508,Cincinnati Bengals,7,14,0,0,0,,,14,Cleveland Browns,8,0,14,6,7,,,27
199309051823,1993,9/5/1993,Sunday,Los Angeles Memorial Coliseum,0hr00min,50000,Minnesota Vikings,18,0,0,0,7,,,7,Los Angeles Raiders,23,7,14,0,3,,,24
199309052826,1993,9/5/1993,Sunday,Jack Murphy Stadium,0hr00min,58039,Seattle Seahawks,28,7,3,0,2,,,12,San Diego Chargers,26,6,6,0,6,,,18
