boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
198609282623,1986,Chris Bahr,BAHRCHR001,TRUE,23,1,1,2,2,,
198609282623,1986,Ray Guy,GUYARAY001,TRUE,23,,,,,6,245
198609280230,1986,Mick Luckhurst,LUCKMIC001,FALSE,2,3,3,2,2,,
198609280230,1986,Rick Donnelly,DONNRIC002,FALSE,2,,,,,4,156
198609280230,1986,Donald Igwebuike,IGWEDON001,TRUE,30,2,2,2,2,,
198609280230,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,5,214
198609281910,1986,Tony Franklin,FRANTON001,FALSE,19,3,2,2,2,,
198609281910,1986,Rich Camarillo,CAMARIC001,FALSE,19,,,,,7,334
198609281910,1986,Rich Karlis,KARLRIC001,TRUE,10,2,2,3,3,,
198609281910,1986,Jack Weil,WEILJAC001,TRUE,10,,,,,5,218
198609290901,1986,Rafael Septien,SEPTRAF001,FALSE,9,2,1,4,4,,
198609290901,1986,Mike Saxon,SAXOMIK001,FALSE,9,,,,,5,198
198609290901,1986,John Lee,LEEAJOH002,TRUE,1,1,,1,1,,
198609290901,1986,Evan Arapostathis,ARAPEVA001,TRUE,1,,,,,7,281
198610052101,1986,Raul Allegre,ALLERAU001,FALSE,21,2,2,1,1,,
198610052101,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,9,431
198610052101,1986,Evan Arapostathis,ARAPEVA001,TRUE,1,,,,,8,304
198610052101,1986,John Lee,LEEAJOH002,TRUE,1,2,2,,,,
198610053220,1986,Mark Moseley,MOSEMAR001,FALSE,32,2,,2,2,,
198610053220,1986,Steve Cox,COXASTE001,FALSE,32,,,,,4,189
198610053220,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,4,181
198610053220,1986,Morten Andersen,ANDEMOR001,TRUE,20,3,2,,,,
198610052316,1986,Chris Bahr,BAHRCHR001,FALSE,23,1,1,3,3,,
198610052316,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,4,156
198610052316,1986,Nick Lowery,LOWENIC001,TRUE,16,1,1,2,2,,
198610052316,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,6,256
198610051719,1986,Fuad Reveiz,REVEFUA001,FALSE,17,1,,1,1,,
198610051719,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,5,213
198610051719,1986,Tony Franklin,FRANTON001,TRUE,19,2,2,4,4,,
198610051719,1986,Rich Camarillo,CAMARIC001,TRUE,19,,,,,4,160
198610050825,1986,Matt Bahr,BAHRMAT001,FALSE,8,4,2,3,3,,
198610050825,1986,Jeff Gossett,GOSSJEF001,FALSE,8,,,,,3,85
198610050825,1986,Gary Anderson,ANDEGAR002,TRUE,25,2,1,3,3,,
198610050825,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,5,190
198610050712,1986,Jim Breech,BREEJIM001,FALSE,7,1,,5,4,,
198610050712,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,4,157
198610050712,1986,Don Bracken,BRACDON001,TRUE,12,,,,,5,208
198610053111,1986,Tony Zendejas,ZENDTON001,FALSE,31,3,2,1,1,,
198610053111,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,3,109
198610053111,1986,Eddie Murray,MURREDD001,TRUE,11,1,1,3,3,,
198610053111,1986,Mike Black,BLACMIK001,TRUE,11,,,,,6,253
198610052402,1986,Paul McFadden,MCFAPAU001,FALSE,24,4,3,1,1,,
198610052402,1986,John Teltschik,TELTJOH001,FALSE,24,,,,,7,354
198610052402,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,6,293
198610052402,1986,Mick Luckhurst,LUCKMIC001,TRUE,2,2,,,,,
198610051806,1986,Greg Coleman,COLEGRE001,FALSE,18,,,,,8,344
198610051806,1986,Chuck Nelson,NELSCHU001,FALSE,18,1,,,,,
198610051806,1986,Kevin Butler,BUTLKEV001,TRUE,6,3,3,2,2,,
198610051806,1986,Maury Buford,BUFOMAU001,TRUE,6,,,,,4,163
198610050910,1986,Mike Saxon,SAXOMIK001,FALSE,9,,,,,7,313
198610050910,1986,Jack Weil,WEILJAC001,TRUE,10,,,,,7,274
198610051427,1986,Rohn Stark,STARROH001,FALSE,14,,,,,5,202
198610051427,1986,Max Runager,RUNAMAX001,TRUE,27,,,,,8,350
198610050422,1986,Scott Norwood,NORWSCO001,FALSE,4,2,2,1,1,,
198610050422,1986,John Kidd,KIDDJOH001,FALSE,4,,,,,7,294
198610050422,1986,Dave Jennings,JENNDAV001,TRUE,22,,,,,7,303
198610053029,1986,Donald Igwebuike,IGWEDON001,FALSE,30,2,2,2,2,,
198610053029,1986,Frank Garcia,GARCFRA001,FALSE,30,,,,,8,310
198610053029,1986,Mike Lansford,LANSMIK001,TRUE,29,2,2,2,2,,
198610053029,1986,Dale Hatcher,HATCDAL001,TRUE,29,,,,,6,244
198610062628,1986,Rolf Benirschke,BENIROL001,FALSE,26,1,,1,1,,
198610062628,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,3,134
198610062628,1986,Norm Johnson,JOHNNOR001,TRUE,28,4,4,3,3,,
198610062628,1986,Vincent Gamache,GAMAVIN001,TRUE,28,,,,,2,72
198610121608,1986,Lewis Colbert,COLBLEW001,FALSE,16,,,,,8,374
198610121608,1986,Matt Bahr,BAHRMAT001,TRUE,8,2,2,2,2,,
198610121608,1986,Jeff Gossett,GOSSJEF001,TRUE,8,,,,,5,220
198610121112,1986,Eddie Murray,MURREDD001,FALSE,11,1,,3,3,,
198610121112,1986,Mike Black,BLACMIK001,FALSE,11,,,,,4,133
198610121112,1986,Don Bracken,BRACDON001,TRUE,12,,,,,5,213
198610122902,1986,Mike Lansford,LANSMIK001,FALSE,29,2,,2,2,,
198610122902,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,5,137
198610122902,1986,Mick Luckhurst,LUCKMIC001,TRUE,2,4,4,2,2,,
198610122902,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,4,199
198610120631,1986,Kevin Butler,BUTLKEV001,FALSE,6,2,2,2,2,,
198610120631,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,5,193
198610120631,1986,Tony Zendejas,ZENDTON001,TRUE,31,1,,1,1,,
198610120631,1986,Lee Johnson,JOHNLEE002,TRUE,31,,,,,8,327
198610123209,1986,Mark Moseley,MOSEMAR001,FALSE,32,1,,1,,,
198610123209,1986,Steve Cox,COXASTE001,FALSE,32,2,,,,4,194
198610123209,1986,Rafael Septien,SEPTRAF001,TRUE,9,3,3,3,3,,
198610123209,1986,Mike Saxon,SAXOMIK001,TRUE,9,,,,,3,144
198610120130,1986,John Lee,LEEAJOH002,FALSE,1,2,1,4,3,,
198610120130,1986,Greg Cater,CATEGRE001,FALSE,1,,,,,3,124
198610120130,1986,Donald Igwebuike,IGWEDON001,TRUE,30,2,2,2,1,,
198610120130,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,3,152
198610122014,1986,Morten Andersen,ANDEMOR001,FALSE,20,2,1,2,2,,
198610122014,1986,Brian Hansen,HANSBRI001,FALSE,20,,,,,5,211
198610122014,1986,Dean Biasucci,BIASDEA001,TRUE,14,2,,2,2,,
198610122014,1986,Rohn Stark,STARROH001,TRUE,14,,,,,4,218
198610120417,1986,Scott Norwood,NORWSCO001,FALSE,4,1,,2,2,,
198610120417,1986,John Kidd,KIDDJOH001,FALSE,4,,,,,1,34
198610120417,1986,Fuad Reveiz,REVEFUA001,TRUE,17,3,2,3,3,,
198610122219,1986,Pat Leahy,LEAHPAT001,FALSE,22,1,1,4,4,,
198610122219,1986,Dave Jennings,JENNDAV001,FALSE,22,,,,,6,253
198610122219,1986,Tony Franklin,FRANTON001,TRUE,19,2,1,3,3,,
198610122219,1986,Rich Camarillo,CAMARIC001,TRUE,19,,,,,3,147
198610121026,1986,Rich Karlis,KARLRIC001,FALSE,10,1,1,4,4,,
198610121026,1986,Jack Weil,WEILJAC001,FALSE,10,,,,,3,103
198610121026,1986,Ralf Mojsiejenko,MOJSRAL001,TRUE,26,,,,,4,170
198610121827,1986,Chuck Nelson,NELSCHU001,FALSE,18,2,2,3,3,,
198610121827,1986,Greg Coleman,COLEGRE001,FALSE,18,,,,,3,123
198610121827,1986,Ray Wersching,WERSRAY001,TRUE,27,2,1,3,3,,
198610121827,1986,Max Runager,RUNAMAX001,TRUE,27,,,,,4,123
198610122421,1986,John Teltschik,TELTJOH001,FALSE,24,,,,,8,301
198610122421,1986,Paul McFadden,MCFAPAU001,FALSE,24,1,1,,,,
198610122421,1986,Raul Allegre,ALLERAU001,TRUE,21,1,,5,5,,
198610122421,1986,Sean Landeta,LANDSEA001,TRUE,21,,,,,5,199
198610122823,1986,Norm Johnson,JOHNNOR001,FALSE,28,1,1,1,1,,
198610122823,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,7,292
198610122823,1986,Chris Bahr,BAHRCHR001,TRUE,23,1,,2,2,,
198610122823,1986,Ray Guy,GUYARAY001,TRUE,23,,,,,5,180
198610132507,1986,Gary Anderson,ANDEGAR002,FALSE,25,3,2,2,2,,
198610132507,1986,Harry Newsome,NEWSHAR001,FALSE,25,,,,,6,249
198610132507,1986,Jim Breech,BREEJIM001,TRUE,7,2,1,3,3,,
198610132507,1986,Jeff Hayes,HAYEJEF001,TRUE,7,,,,,4,124
198610132507,1986,Boomer Esiason,ESIABOO001,TRUE,7,,,,,1,31
198610191404,1986,Dean Biasucci,BIASDEA001,FALSE,14,3,2,1,1,,
198610191404,1986,Rohn Stark,STARROH001,FALSE,14,,,,,3,137
198610191404,1986,Scott Norwood,NORWSCO001,TRUE,4,3,1,3,3,,
198610191404,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,2,46
198610191925,1986,Tony Franklin,FRANTON001,FALSE,19,3,2,4,4,,
198610191925,1986,Rich Camarillo,CAMARIC001,FALSE,19,,,,,5,194
198610191925,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,7,297
198610191208,1986,Al Del Greco,DELGALA001,FALSE,12,1,1,2,2,,
198610191208,1986,Don Bracken,BRACDON001,FALSE,12,,,,,4,130
198610191208,1986,Jeff Gossett,GOSSJEF001,TRUE,8,,,,,5,205
198610193107,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,5,231
198610193107,1986,Jim Breech,BREEJIM001,TRUE,7,3,1,4,4,,
198610193107,1986,Jeff Hayes,HAYEJEF001,TRUE,7,,,,,2,70
198610192702,1986,Ray Wersching,WERSRAY001,FALSE,27,3,1,1,1,,
198610192702,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,7,279
198610192702,1986,Mick Luckhurst,LUCKMIC001,TRUE,2,2,1,1,1,,
198610192702,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,7,223
198610190618,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,6,234
198610190618,1986,Chuck Nelson,NELSCHU001,TRUE,18,1,1,3,2,,
198610190618,1986,Greg Coleman,COLEGRE001,TRUE,18,,,,,3,138
198610190924,1986,Rafael Septien,SEPTRAF001,FALSE,9,1,1,2,2,,
198610190924,1986,Mike Saxon,SAXOMIK001,FALSE,9,,,,,6,285
198610190924,1986,Paul McFadden,MCFAPAU001,TRUE,24,2,,2,2,,
198610190924,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,7,320
198610190132,1986,Greg Cater,CATEGRE001,FALSE,1,,,,,6,240
198610190132,1986,Max Zendejas,ZENDMAX001,TRUE,32,1,,4,4,,
198610190132,1986,Steve Cox,COXASTE001,TRUE,32,,,,,2,82
198610193020,1986,Donald Igwebuike,IGWEDON001,FALSE,30,1,,1,1,,
198610193020,1986,Frank Garcia,GARCFRA001,FALSE,30,,,,,4,165
198610193020,1986,Morten Andersen,ANDEMOR001,TRUE,20,2,1,5,5,,
198610193020,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,2,80
198610192317,1986,Chris Bahr,BAHRCHR001,FALSE,23,3,3,3,3,,
198610192317,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,6,218
198610192317,1986,Reggie Roby,ROBYREG001,TRUE,17,,,,,4,163
198610191129,1986,Eddie Murray,MURREDD001,FALSE,11,2,1,1,1,,
198610191129,1986,Mike Black,BLACMIK001,FALSE,11,,,,,7,308
198610191129,1986,Dale Hatcher,HATCDAL001,TRUE,29,,,,,9,381
198610192616,1986,Rolf Benirschke,BENIROL001,FALSE,26,3,2,5,5,,
198610192616,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,3,98
198610192616,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,8,315
198610192128,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,3,133
198610192128,1986,Raul Allegre,ALLERAU001,FALSE,21,3,2,,,,
198610192128,1986,Norm Johnson,JOHNNOR001,TRUE,28,1,1,2,2,,
198610192128,1986,Vincent Gamache,GAMAVIN001,TRUE,28,,,,,5,194
198610201022,1986,Rich Karlis,KARLRIC001,FALSE,10,1,1,1,1,,
198610201022,1986,Chris Norman,NORMCHR001,FALSE,10,,,,,6,230
198610201022,1986,Pat Leahy,LEAHPAT001,TRUE,22,2,2,2,2,,
198610201022,1986,Dave Jennings,JENNDAV001,TRUE,22,,,,,7,280
198610262022,1986,Morten Andersen,ANDEMOR001,FALSE,20,3,3,2,2,,
198610262022,1986,Brian Hansen,HANSBRI001,FALSE,20,,,,,4,183
198610262022,1986,Pat Leahy,LEAHPAT001,TRUE,22,1,,4,4,,
198610262022,1986,Dave Jennings,JENNDAV001,TRUE,22,,,,,7,264
198610262712,1986,Ray Wersching,WERSRAY001,FALSE,27,2,1,4,4,,
198610262712,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,5,205
198610262712,1986,Al Del Greco,DELGALA001,TRUE,12,3,1,2,2,,
198610262712,1986,Don Bracken,BRACDON001,TRUE,12,,,,,5,195
198610263016,1986,Donald Igwebuike,IGWEDON001,FALSE,30,2,2,2,2,,
198610263016,1986,Frank Garcia,GARCFRA001,FALSE,30,,,,,3,89
198610263016,1986,Nick Lowery,LOWENIC001,TRUE,16,3,2,3,3,,
198610263016,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,3,115
198610261904,1986,Tony Franklin,FRANTON001,FALSE,19,4,3,2,2,,
198610261904,1986,Rich Camarillo,CAMARIC001,FALSE,19,,,,,4,186
198610261904,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,5,208
198610261904,1986,Scott Norwood,NORWSCO001,TRUE,4,2,1,,,,
198610262331,1986,Chris Bahr,BAHRCHR001,FALSE,23,1,,4,4,,
198610262331,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,9,381
198610262331,1986,Tony Zendejas,ZENDTON001,TRUE,31,1,1,2,2,,
198610262331,1986,Lee Johnson,JOHNLEE002,TRUE,31,,,,,7,299
198610260818,1986,Matt Bahr,BAHRMAT001,FALSE,8,3,3,2,2,,
198610260818,1986,Jeff Gossett,GOSSJEF001,FALSE,8,,,,,5,240
198610260818,1986,Chuck Nelson,NELSCHU001,TRUE,18,3,2,2,2,3,72
198610260818,1986,Wade Wilson,WILSWAD001,TRUE,18,,,,,2,76
198610260725,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,1,35
198610260725,1986,Jim Breech,BREEJIM001,FALSE,7,5,3,,,,
198610260725,1986,Gary Anderson,ANDEGAR002,TRUE,25,3,3,3,3,,
198610260725,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,1,48
198610262624,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,9,346
198610262624,1986,Paul McFadden,MCFAPAU001,TRUE,24,3,3,2,2,,
198610262624,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,7,302
198610261106,1986,Eddie Murray,MURREDD001,FALSE,11,1,,1,1,,
198610261106,1986,Mike Black,BLACMIK001,FALSE,11,,,,,6,233
198610261106,1986,Kevin Butler,BUTLKEV001,TRUE,6,2,2,1,1,,
198610261106,1986,Maury Buford,BUFOMAU001,TRUE,6,,,,,5,154
198610261714,1986,Fuad Reveiz,REVEFUA001,FALSE,17,2,1,2,2,,
198610261714,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,3,145
198610261714,1986,Dean Biasucci,BIASDEA001,TRUE,14,2,2,1,1,,
198610261714,1986,Rohn Stark,STARROH001,TRUE,14,,,,,3,131
198610262810,1986,Norm Johnson,JOHNNOR001,FALSE,28,3,2,1,1,,
198610262810,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,8,361
198610262810,1986,Rich Karlis,KARLRIC001,TRUE,10,4,2,2,2,,
198610262810,1986,Chris Norman,NORMCHR001,TRUE,10,,,,,3,119
198610260229,1986,Mick Luckhurst,LUCKMIC001,FALSE,2,1,,1,1,,
198610260229,1986,Rick Donnelly,DONNRIC002,FALSE,2,,,,,5,205
198610260229,1986,Dale Hatcher,HATCDAL001,TRUE,29,,,,,5,186
198610260109,1986,Greg Cater,CATEGRE001,FALSE,1,,,,,6,229
198610260109,1986,John Lee,LEEAJOH002,FALSE,1,2,2,,,,
198610260109,1986,Rafael Septien,SEPTRAF001,TRUE,9,3,3,4,4,,
198610260109,1986,Mike Saxon,SAXOMIK001,TRUE,9,,,,,1,47
198610273221,1986,Max Zendejas,ZENDMAX001,FALSE,32,2,2,2,2,,
198610273221,1986,Steve Cox,COXASTE001,FALSE,32,,,,,4,200
198610273221,1986,Raul Allegre,ALLERAU001,TRUE,21,3,2,3,3,,
198610273221,1986,Sean Landeta,LANDSEA001,TRUE,21,,,,,6,259
198611020711,1986,Jim Breech,BREEJIM001,FALSE,7,3,1,3,3,,
198611020711,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,2,84
198611020711,1986,Eddie Murray,MURREDD001,TRUE,11,2,1,2,2,,
198611020711,1986,Mike Black,BLACMIK001,TRUE,11,,,,,4,133
198611020219,1986,Rick Donnelly,DONNRIC002,FALSE,2,,,1,1,5,230
198611020219,1986,Mick Luckhurst,LUCKMIC001,FALSE,2,3,1,1,1,,
198611020219,1986,Tony Franklin,FRANTON001,TRUE,19,4,4,2,1,,
198611020219,1986,Rich Camarillo,CAMARIC001,TRUE,19,,,,,5,195
198611023117,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,8,309
198611023117,1986,Fuad Reveiz,REVEFUA001,TRUE,17,1,,4,4,,
198611023117,1986,Reggie Roby,ROBYREG001,TRUE,17,,,,,4,203
198611022401,1986,Paul McFadden,MCFAPAU001,FALSE,24,2,1,1,1,,
198611022401,1986,John Teltschik,TELTJOH001,FALSE,24,,,,,6,277
198611022401,1986,Randall Cunningham,CUNNRAN001,FALSE,24,,,,,1,39
198611022401,1986,Greg Cater,CATEGRE001,TRUE,1,,,,,6,212
198611022720,1986,Ray Wersching,WERSRAY001,FALSE,27,2,1,1,1,,
198611022720,1986,Max Runager,RUNAMAX001,FALSE,27,,,,,5,241
198611022720,1986,Morten Andersen,ANDEMOR001,TRUE,20,3,3,2,2,,
198611022720,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,7,309
198611021225,1986,Don Bracken,BRACDON001,FALSE,12,,,,,8,340
198611021225,1986,Al Del Greco,DELGALA001,FALSE,12,2,1,,,,
198611021225,1986,Gary Anderson,ANDEGAR002,TRUE,25,3,2,3,3,,
198611021225,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,4,151
198611020430,1986,John Kidd,KIDDJOH001,FALSE,4,,,,,4,143
198611020430,1986,Donald Igwebuike,IGWEDON001,TRUE,30,3,2,4,4,,
198611020430,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,4,147
198611020921,1986,Rafael Septien,SEPTRAF001,FALSE,9,3,,2,2,,
198611020921,1986,Mike Saxon,SAXOMIK001,FALSE,9,,,,,4,98
198611020921,1986,Raul Allegre,ALLERAU001,TRUE,21,2,1,2,2,,
198611020921,1986,Sean Landeta,LANDSEA001,TRUE,21,,,,,4,185
198611020814,1986,Matt Bahr,BAHRMAT001,FALSE,8,2,1,3,3,,
198611020814,1986,Jeff Gossett,GOSSJEF001,FALSE,8,,,,,6,275
198611020814,1986,Dean Biasucci,BIASDEA001,TRUE,14,1,1,1,,,
198611020814,1986,Rohn Stark,STARROH001,TRUE,14,,,,,6,279
198611021626,1986,Nick Lowery,LOWENIC001,FALSE,16,2,1,3,3,,
198611021626,1986,Lewis Colbert,COLBLEW001,FALSE,16,,,,,5,234
198611021626,1986,Rolf Benirschke,BENIROL001,TRUE,26,1,,3,3,,
198611021626,1986,Ralf Mojsiejenko,MOJSRAL001,TRUE,26,,,,,6,273
198611021832,1986,Chuck Nelson,NELSCHU001,FALSE,18,1,1,5,5,,
198611021832,1986,Greg Coleman,COLEGRE001,FALSE,18,,,,,7,278
198611021832,1986,Max Zendejas,ZENDMAX001,TRUE,32,3,2,5,2,,
198611021832,1986,Steve Cox,COXASTE001,TRUE,32,,,,,8,329
198611021023,1986,Chris Norman,NORMCHR001,FALSE,10,,,,,6,215
198611021023,1986,Chris Bahr,BAHRCHR001,TRUE,23,2,1,1,1,,
198611021023,1986,Ray Guy,GUYARAY001,TRUE,23,,,,,2,96
198611022228,1986,Pat Leahy,LEAHPAT001,FALSE,22,1,1,5,5,,
198611022228,1986,Dave Jennings,JENNDAV001,FALSE,22,,,,,4,151
198611022228,1986,Norm Johnson,JOHNNOR001,TRUE,28,1,,1,1,,
198611022228,1986,Vincent Gamache,GAMAVIN001,TRUE,28,,,,,7,263
198611032906,1986,Mike Lansford,LANSMIK001,FALSE,29,2,2,2,2,,
198611032906,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,7,262
198611032906,1986,Kevin Butler,BUTLKEV001,TRUE,6,1,1,2,2,,
198611032906,1986,Maury Buford,BUFOMAU001,TRUE,6,,,,,7,264
198611091914,1986,Tony Franklin,FRANTON001,FALSE,19,3,3,3,3,,
198611091914,1986,Rich Camarillo,CAMARIC001,FALSE,19,,,,,5,219
198611091914,1986,Rohn Stark,STARROH001,TRUE,14,,,,,6,291
198611090731,1986,Jim Breech,BREEJIM001,FALSE,7,2,,4,4,,
198611090731,1986,Jeff Hayes,HAYEJEF001,FALSE,7,,,,,3,124
198611090731,1986,Tony Zendejas,ZENDTON001,TRUE,31,4,4,2,2,,
198611090731,1986,Lee Johnson,JOHNLEE002,TRUE,31,,,,,4,196
198611092202,1986,Pat Leahy,LEAHPAT001,FALSE,22,2,,4,4,,
198611092202,1986,Dave Jennings,JENNDAV001,FALSE,22,,,,,5,221
198611092202,1986,Mick Luckhurst,LUCKMIC001,TRUE,2,2,,2,2,,
198611092202,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,4,178
198611090630,1986,Kevin Butler,BUTLKEV001,FALSE,6,3,3,2,2,,
198611090630,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,4,203
198611090630,1986,Frank Garcia,GARCFRA001,TRUE,30,,,,,6,250
198611090630,1986,Donald Igwebuike,IGWEDON001,TRUE,30,1,1,,,,
198611092920,1986,Dale Hatcher,HATCDAL001,FALSE,29,,,,,7,293
198611092920,1986,Mike Lansford,LANSMIK001,FALSE,29,1,,,,,
198611092920,1986,Brian Hansen,HANSBRI001,TRUE,20,,,,,7,303
198611092920,1986,Morten Andersen,ANDEMOR001,TRUE,20,2,2,,,,
198611093212,1986,Max Zendejas,ZENDMAX001,FALSE,32,1,1,2,1,,
198611093212,1986,Steve Cox,COXASTE001,FALSE,32,,,,,4,151
198611093212,1986,Al Del Greco,DELGALA001,TRUE,12,2,,1,1,,
198611093212,1986,Don Bracken,BRACDON001,TRUE,12,,,,,3,127
198611092816,1986,Norm Johnson,JOHNNOR001,FALSE,28,1,,1,1,,
198611092816,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,11,380
198611092816,1986,Nick Lowery,LOWENIC001,TRUE,16,2,2,3,3,,
198611092816,1986,Lewis Colbert,COLBLEW001,TRUE,16,,,,,6,228
198611091811,1986,Chuck Nelson,NELSCHU001,FALSE,18,2,1,3,3,,
198611091811,1986,Greg Coleman,COLEGRE001,FALSE,18,,,,,4,161
198611091811,1986,Eddie Murray,MURREDD001,TRUE,11,1,1,1,1,,
198611091811,1986,Jim Arnold,ARNOJIM001,TRUE,11,,,,,6,278
198611092504,1986,Harry Newsome,NEWSHAR001,FALSE,25,,,,,10,370
198611092504,1986,Scott Norwood,NORWSCO001,TRUE,4,1,1,2,1,,
198611092504,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,7,234
198611092610,1986,Ralf Mojsiejenko,MOJSRAL001,FALSE,26,,,,,4,182
198611092610,1986,Rolf Benirschke,BENIROL001,FALSE,26,4,3,,,,
198611092610,1986,Chris Norman,NORMCHR001,TRUE,10,,,,,4,201
198611092610,1986,Rich Karlis,KARLRIC001,TRUE,10,1,1,,,,
198611092309,1986,Chris Bahr,BAHRCHR001,FALSE,23,1,1,2,2,,
198611092309,1986,Ray Guy,GUYARAY001,FALSE,23,,,,,7,299
198611092309,1986,Rafael Septien,SEPTRAF001,TRUE,9,3,2,1,1,,
198611092309,1986,Mike Saxon,SAXOMIK001,TRUE,9,,,,,4,162
198611092124,1986,Raul Allegre,ALLERAU001,FALSE,21,2,1,2,2,,
198611092124,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,7,318
198611092124,1986,Paul McFadden,MCFAPAU001,TRUE,24,1,,2,2,,
198611092124,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,7,264
198611090127,1986,John Lee,LEEAJOH002,FALSE,1,1,1,2,2,,
198611090127,1986,Greg Cater,CATEGRE001,FALSE,1,,,,,3,108
198611090127,1986,Ray Wersching,WERSRAY001,TRUE,27,3,3,5,4,,
198611090127,1986,Max Runager,RUNAMAX001,TRUE,27,,,,,1,32
198611101708,1986,Fuad Reveiz,REVEFUA001,FALSE,17,1,1,2,1,,
198611101708,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,4,155
198611101708,1986,Matt Bahr,BAHRMAT001,TRUE,8,5,4,2,2,,
198611101708,1986,Jeff Gossett,GOSSJEF001,TRUE,8,,,,,1,46
198611161124,1986,Eddie Murray,MURREDD001,FALSE,11,3,2,1,1,,
198611161124,1986,Jim Arnold,ARNOJIM001,FALSE,11,,,,,6,204
198611161124,1986,John Teltschik,TELTJOH001,TRUE,24,,,,,4,143
198611161124,1986,Paul McFadden,MCFAPAU001,TRUE,24,4,3,,,,
198611161704,1986,Fuad Reveiz,REVEFUA001,FALSE,17,3,2,4,4,,
198611161704,1986,Reggie Roby,ROBYREG001,FALSE,17,,,,,4,172
198611161704,1986,Scott Norwood,NORWSCO001,TRUE,4,1,1,3,3,,
198611161704,1986,John Kidd,KIDDJOH001,TRUE,4,,,,,6,286
198611162807,1986,Norm Johnson,JOHNNOR001,FALSE,28,3,,1,1,,
198611162807,1986,Vincent Gamache,GAMAVIN001,FALSE,28,,,,,3,117
198611162807,1986,Jim Breech,BREEJIM001,TRUE,7,3,2,4,4,,
198611162807,1986,Jeff Hayes,HAYEJEF001,TRUE,7,,,,,3,114
198611163125,1986,Tony Zendejas,ZENDTON001,FALSE,31,2,1,1,1,,
198611163125,1986,Lee Johnson,JOHNLEE002,FALSE,31,,,,,5,204
198611163125,1986,Harry Newsome,NEWSHAR001,TRUE,25,,,,,6,192
198611160602,1986,Kevin Butler,BUTLKEV001,FALSE,6,5,2,1,1,,
198611160602,1986,Maury Buford,BUFOMAU001,FALSE,6,,,,,3,149
198611160602,1986,Ali Haji-Sheikh,HAJIALI001,TRUE,2,1,1,1,1,,
198611160602,1986,Rick Donnelly,DONNRIC002,TRUE,2,,,,,7,337
198611162118,1986,Raul Allegre,ALLERAU001,FALSE,21,6,5,1,1,,
198611162118,1986,Sean Landeta,LANDSEA001,FALSE,21,,,,,2,115
